824,g28,s12,h11,c9,t2
825,g28,s1,h9,c15,t2
826,g28,s37,h16,c1,t4
827,g28,s36,h5,c1,t3
828,g28,s34,h5,c7,t4
829,g28,s5,h4,c13,t3
830,g28,s38,h8,c2,t3
831,g28,s9,h18,c6,t3
832,g28,s4,h10,c20,t1
833,g28,s21,h8,c14,t2
834,g28,s3,h6,c7,t9
835,g28,s14,h18,c13,t3
836,g28,s19,h6,c18,t7
837,g28,s32,h19,c20,t2
838,g28,s14,h18,c3,t1
839,g28,s27,h4,c6,t10
840,g29,s23,h6,c7,t10
841,g29,s15,h18,c6,t7
842,g29,s37,h6,c6,t3
843,g29,s1,h19,c10,t9
844,g29,s16,h17,c18,t10
845,g29,s35,h18,c16,t6
846,g29,s19,h12,c3,t6
847,g29,s39,h13,c6,t1
848,g29,s40,h14,c18,t1
849,g29,s4,h8,c1,t8
850,g29,s38,h20,c5,t1
851,g29,s23,h9,c4,t2
852,g29,s14,h3,c7,t9
853,g29,s35,h7,c11,t2
854,g29,s1,h2,c2,t6
855,g29,s17,h12,c4,t2
856,g29,s3,h3,c8,t5
857,g29,s32,h1,c20,t4
858,g29,s35,h11,c16,t7
859,g29,s38,h18,c12,t9
860,g29,s24,h8,c11,t3
861,g29,s20,h8,c12,t4
862,g29,s5,h16,c15,t5
863,g29,s37,h17,c17,t6
864,g29,s13,h1,c5,t3
865,g29,s6,h16,c12,t4
866,g29,s31,h20,c4,t7
867,g29,s24,h12,c20,t5
868,g29,s2,h19,c8,t7
869,g29,s1,h3,c19,t5
870,g30,s2,h17,c19,t3
871,g30,s22,h20,c13,t6
872,g30,s33,h7,c2,t1
873,g30,s28,h3,c15,t5
874,g30,s6,h18,c5,t9
875,g30,s9,h2,c17,t8
876,g30,s33,h1,c6,t2
877,g30,s7,h15,c17,t3
878,g30,s20,h2,c2,t9
879,g30,s33,h14,c16,t7
880,g30,s3,h2,c11,t1
881,g30,s4,h9,c19,t1
882,g30,s36,h2,c18,t10
883,g30,s39,h12,c15,t5
884,g30,s39,h6,c18,t5
885,g30,s34,h8,c12,t8
886,g30,s39,h6,c11,t4
887,g30,s18,h6,c2,t8
888,g30,s15,h9,c15,t6
889,g30,s3,h15,c19,t5
890,g30,s30,h16,c4,t2
891,g30,s28,h2,c18,t1
892,g30,s35,h18,c3,t4
893,g30,s38,h15,c9,t5
894,g30,s32,h6,c2,t6
895,g30,s13,h3,c12,t7
896,g30,s10,h13,c3,t4
897,g30,s37,h7,c6,t2
898,g30,s39,h4,c10,t9
899,g30,s29,h12,c19,t1
900,g31,s38,h12,c10,t6
901,g31,s39,h6,c16,t10
902,g31,s26,h2,c4,t10
903,g31,s5,h15,c8,t5
904,g31,s31,h10,c14,t5
905,g31,s37,h11,c2,t7
906,g31,s35,h13,c1,t9
907,g31,s6,h7,c12,t10
908,g31,s21,h12,c18,t3
909,g31,s32,h3,c1,t7
910,g31,s1,h6,c4,t7
911,g31,s32,h1,c15,t1
912,g31,s26,h4,c9,t7
913,g31,s33,h10,c10,t8
914,g31,s6,h3,c20,t8
915,g31,s27,h1,c18,t9
916,g31,s5,h20,c8,t1
917,g31,s23,h9,c8,t3
918,g31,s26,h17,c7,t9
919,g31,s32,h10,c1,t8
920,g31,s32,h2,c19,t4
921,g31,s27,h7,c17,t8
922,g31,s13,h16,c3,t7
923,g31,s15,h16,c6,t4
924,g31,s26,h2,c4,t2
925,g31,s14,h8,c1,t9
926,g31,s40,h20,c1,t9
927,g31,s17,h20,c7,t3
928,g31,s3,h9,c1,t4
929,g31,s40,h8,c17,t1
930,g32,s19,h14,c12,t6
931,g32,s31,h19,c2,t6
932,g32,s38,h18,c9,t1
933,g32,s9,h20,c1,t1
934,g32,s15,h2,c5,t6
935,g32,s9,h20,c19,t3
936,g32,s10,h12,c6,t3
937,g32,s27,h17,c9,t1
938,g32,s36,h14,c9,t7
939,g32,s39,h18,c19,t10
940,g32,s23,h13,c4,t8
941,g32,s22,h5,c14,t4
942,g32,s19,h20,c15,t10
943,g32,s2,h19,c7,t1
944,g32,s6,h20,c11,t2
945,g32,s2,h8,c5,t2
946,g32,s37,h3,c2,t10
947,g32,s11,h2,c10,t5
948,g32,s40,h11,c4,t4
949,g32,s31,h8,c9,t9
950,g32,s1,h6,c13,t3
951,g32,s26,h8,c13,t7
952,g32,s13,h9,c3,t9
953,g32,s15,h19,c1,t5
954,g32,s25,h6,c8,t9
955,g32,s39,h9,c13,t4
956,g32,s21,h16,c13,t2
957,g32,s33,h15,c3,t1
958,g32,s20,h7,c16,t1
959,g32,s35,h3,c19,t9
960,g33,s18,h15,c7,t4
961,g33,s7,h8,c20,t4
962,g33,s12,h19,c18,t10
963,g33,s14,h13,c18,t5
964,g33,s35,h11,c9,t1
965,g33,s24,h12,c14,t3
966,g33,s40,h16,c6,t10
967,g33,s9,h4,c7,t1
968,g33,s9,h17,c2,t10
969,g33,s22,h9,c16,t6
970,g33,s10,h5,c13,t1
971,g33,s21,h8,c7,t7
972,g33,s5,h9,c9,t6
973,g33,s24,h10,c8,t8
974,g33,s34,h13,c3,t5
975,g33,s34,h20,c15,t4
976,g33,s6,h3,c1,t2
977,g33,s7,h1,c20,t7
978,g33,s24,h13,c5,t3
979,g33,s24,h12,c6,t5
980,g33,s39,h14,c15,t9
981,g33,s28,h13,c3,t3
982,g33,s37,h17,c18,t2
983,g33,s8,h13,c1,t2
984,g33,s38,h19,c16,t6
985,g33,s24,h8,c20,t6
986,g33,s9,h19,c9,t8
987,g33,s27,h20,c10,t8
988,g33,s13,h1,c19,t3
989,g33,s2,h5,c5,t4
990,g34,s13,h9,c12,t1
991,g34,s32,h1,c7,t8
992,g34,s36,h15,c6,t5
993,g34,s3,h3,c8,t8
994,g34,s1,h3,c1,t8
995,g34,s9,h13,c6,t1
996,g34,s4,h7,c5,t10
997,g34,s20,h19,c8,t4
998,g34,s14,h17,c8,t4
999,g34,s38,h10,c12,t9
1000,g34,s13,h8,c4,t5
1001,g34,s13,h12,c20,t3
1002,g34,s29,h8,c2,t2
1003,g34,s15,h9,c16,t6
1004,g34,s31,h12,c11,t6
1005,g34,s15,h13,c10,t10
1006,g34,s29,h12,c19,t2
1007,g34,s22,h10,c11,t10
1008,g34,s27,h13,c1,t8
1009,g34,s9,h13,c4,t2
1010,g34,s24,h18,c16,t2
1011,g34,s25,h1,c3,t6
1012,g34,s26,h11,c20,t7
1013,g34,s38,h5,c13,t6
1014,g34,s37,h3,c1,t5
1015,g34,s11,h1,c10,t10
1016,g34,s28,h11,c1,t7
1017,g34,s5,h16,c9,t6
1018,g34,s14,h19,c18,t1
1019,g34,s27,h2,c6,t4
1020,g35,s2,h13,c6,t10
1021,g35,s23,h14,c15,t2
1022,g35,s26,h14,c9,t6
1023,g35,s18,h17,c8,t2
1024,g35,s3,h6,c13,t8
1025,g35,s3,h3,c17,t8
1026,g35,s27,h20,c9,t1
1027,g35,s9,h11,c3,t3
1028,g35,s33,h1,c9,t3
1029,g35,s4,h4,c2,t7
1030,g35,s17,h8,c15,t2
1031,g35,s31,h3,c5,t10
1032,g35,s29,h17,c17,t3
1033,g35,s16,h17,c9,t7
1034,g35,s28,h20,c20,t2
1035,g35,s22,h16,c17,t2
1036,g35,s14,h16,c14,t10
1037,g35,s34,h15,c8,t3
1038,g35,s37,h14,c4,t6
1039,g35,s22,h16,c12,t1
1040,g35,s29,h17,c8,t2
1041,g35,s32,h3,c9,t3
1042,g35,s20,h5,c16,t6
1043,g35,s15,h17,c4,t1
1044,g35,s2,h6,c13,t9
1045,g35,s20,h19,c4,t3
1046,g35,s2,h12,c15,t1
1047,g35,s18,h15,c19,t2
1048,g35,s7,h18,c3,t5
1049,g35,s7,h11,c5,t5
1050,g36,s23,h20,c20,t6
1051,g36,s8,h14,c12,t1
1052,g36,s35,h15,c13,t8
1053,g36,s24,h17,c18,t2
1054,g36,s20,h13,c13,t5
1055,g36,s25,h11,c1,t7
1056,g36,s31,h3,c9,t10
1057,g36,s8,h19,c1,t5
1058,g36,s33,h17,c17,t2
1059,g36,s37,h12,c20,t1
1060,g36,s28,h14,c6,t2
1061,g36,s32,h3,c17,t4
1062,g36,s16,h10,c14,t3
1063,g36,s37,h10,c6,t9
1064,g36,s33,h9,c15,t5
1065,g36,s32,h1,c10,t7
1066,g36,s23,h3,c6,t9
1067,g36,s25,h14,c18,t2
1068,g36,s17,h12,c9,t7
1069,g36,s9,h3,c7,t2
1070,g36,s9,h11,c13,t9
1071,g36,s27,h8,c10,t2
1072,g36,s26,h4,c5,t5
1073,g36,s19,h11,c2,t7
1074,g36,s36,h7,c12,t1
1075,g36,s2,h3,c1,t5
1076,g36,s14,h12,c14,t3
1077,g36,s7,h4,c7,t1
1078,g36,s11,h15,c7,t3
1079,g36,s22,h11,c9,t5
1080,g37,s30,h19,c13,t2
1081,g37,s29,h12,c2,t3
1082,g37,s21,h17,c10,t2
1083,g37,s10,h9,c1,t9
1084,g37,s8,h11,c16,t6
1085,g37,s30,h2,c13,t2
1086,g37,s18,h7,c19,t9
1087,g37,s4,h9,c3,t10
1088,g37,s31,h7,c2,t10
1089,g37,s9,h16,c3,t6
1090,g37,s36,h16,c13,t7
1091,g37,s21,h19,c10,t9
1092,g37,s26,h13,c4,t8
1093,g37,s17,h5,c13,t6
1094,g37,s27,h14,c6,t10
1095,g37,s39,h12,c20,t3
1096,g37,s11,h3,c14,t8
1097,g37,s37,h20,c3,t4
1098,g37,s23,h17,c5,t10
1099,g37,s25,h14,c16,t9
1100,g37,s9,h5,c9,t5
1101,g37,s13,h10,c15,t2
1102,g37,s25,h18,c7,t6
1103,g37,s36,h6,c16,t9
1104,g37,s5,h17,c1,t8
1105,g37,s35,h2,c8,t4
1106,g37,s1,h15,c5,t7
1107,g37,s17,h12,c3,t6
1108,g37,s39,h16,c20,t1
1109,g37,s14,h11,c19,t1
1110,g38,s16,h5,c15,t1
1111,g38,s7,h10,c7,t8
1112,g38,s25,h7,c8,t9
1113,g38,s16,h4,c8,t7
1114,g38,s7,h12,c17,t2
1115,g38,s40,h19,c11,t3
1116,g38,s10,h6,c12,t9
1117,g38,s24,h18,c9,t1
1118,g38,s5,h19,c9,t5
1119,g38,s35,h12,c17,t3
1120,g38,s4,h1,c15,t10
1121,g38,s15,h9,c13,t10
1122,g38,s28,h9,c10,t7
1123,g38,s11,h9,c1,t8
1124,g38,s13,h19,c10,t9
1125,g38,s14,h6,c17,t3
1126,g38,s19,h1,c10,t10
1127,g38,s6,h12,c6,t6
1128,g38,s16,h12,c9,t3
1129,g38,s14,h1,c17,t7
1130,g38,s12,h5,c8,t10
1131,g38,s37,h16,c15,t2
1132,g38,s21,h14,c9,t7
1133,g38,s38,h7,c3,t4
1134,g38,s38,h7,c17,t7
1135,g38,s26,h15,c15,t3
1136,g38,s4,h16,c18,t2
1137,g38,s15,h16,c14,t3
1138,g38,s11,h14,c14,t7
1139,g38,s28,h19,c6,t4
1140,g39,s37,h11,c2,t2
1141,g39,s26,h5,c3,t5
1142,g39,s27,h5,c7,t4
1143,g39,s36,h4,c6,t1
1144,g39,s25,h5,c16,t10
1145,g39,s15,h2,c14,t8
1146,g39,s30,h17,c16,t3
1147,g39,s26,h14,c6,t5
1148,g39,s9,h20,c8,t1
1149,g39,s39,h1,c17,t4
1150,g39,s20,h10,c19,t8
1151,g39,s40,h10,c8,t10
1152,g39,s13,h6,c16,t1
1153,g39,s34,h7,c15,t2
1154,g39,s8,h13,c16,t2
1155,g39,s4,h18,c7,t2
1156,g39,s21,h7,c16,t10
1157,g39,s32,h1,c5,t2
1158,g39,s39,h7,c6,t4
1159,g39,s9,h11,c5,t3
1160,g39,s11,h20,c8,t2
1161,g39,s3,h8,c8,t9
1162,g39,s5,h16,c19,t6
1163,g39,s14,h9,c10,t6
1164,g39,s14,h12,c14,t8
1165,g39,s11,h3,c3,t9
1166,g39,s8,h7,c8,t9
1167,g39,s28,h14,c6,t10
1168,g39,s7,h6,c20,t8
1169,g39,s24,h20,c12,t10
1170,g40,s17,h15,c16,t6
1171,g40,s20,h1,c1,t8
1172,g40,s39,h1,c1,t1
1173,g40,s26,h10,c19,t3
1174,g40,s33,h15,c4,t8
1175,g40,s37,h16,c1,t6
1176,g40,s13,h10,c7,t8
1177,g40,s3,h19,c9,t1
1178,g40,s17,h9,c4,t5
1179,g40,s1,h13,c1,t4
1180,g40,s12,h4,c9,t4
1181,g40,s2,h14,c6,t6
1182,g40,s32,h3,c6,t3
1183,g40,s24,h11,c19,t8
1184,g40,s34,h9,c18,t5
1185,g40,s9,h17,c6,t8
1186,g40,s24,h8,c2,t7
1187,g40,s26,h13,c15,t9
1188,g40,s25,h13,c19,t9
1189,g40,s23,h19,c6,t9
1190,g40,s40,h18,c19,t9
1191,g40,s33,h16,c5,t4
1192,g40,s33,h14,c4,t1
1193,g40,s5,h6,c19,t2
1194,g40,s18,h17,c15,t3
1195,g40,s19,h1,c1,t10
1196,g40,s35,h2,c7,t3
1197,g40,s28,h1,c12,t2
1198,g40,s14,h17,c11,t2
1199,g40,s35,h4,c17,t5
1200,g41,s23,h15,c18,t1
1201,g41,s13,h2,c19,t6
1202,g41,s28,h11,c18,t7
1203,g41,s24,h13,c17,t2
1204,g41,s29,h9,c20,t5
1205,g41,s7,h20,c13,t6
1206,g41,s13,h16,c5,t2
1207,g41,s3,h18,c13,t8
1208,g41,s30,h5,c20,t1
1209,g41,s27,h18,c8,t8
1210,g41,s1,h3,c13,t9
1211,g41,s21,h14,c5,t4
1212,g41,s11,h6,c14,t3
1213,g41,s18,h1,c15,t5
1214,g41,s1,h7,c10,t6
1215,g41,s5,h2,c19,t4
1216,g41,s28,h15,c17,t9
1217,g41,s12,h20,c5,t6
1218,g41,s29,h17,c4,t2
1219,g41,s13,h6,c3,t4
1220,g41,s26,h14,c3,t9
1221,g41,s10,h7,c15,t9
1222,g41,s22,h9,c13,t1
1223,g41,s13,h20,c5,t4
1224,g41,s37,h10,c13,t9
1225,g41,s36,h14,c6,t10
1226,g41,s12,h8,c8,t10
1227,g41,s21,h3,c1,t1
1228,g41,s37,h5,c20,t10
1229,g41,s10,h18,c14,t7
1230,g42,s40,h14,c6,t9
1231,g42,s22,h9,c5,t7
1232,g42,s19,h6,c17,t9
1233,g42,s38,h11,c11,t7
1234,g42,s19,h17,c17,t2
1235,g42,s33,h8,c5,t10
1236,g42,s24,h15,c8,t6
1237,g42,s40,h6,c10,t3
1238,g42,s36,h12,c19,t9
1239,g42,s14,h19,c13,t10
1240,g42,s28,h2,c4,t2
1241,g42,s16,h19,c4,t6
1242,g42,s13,h12,c2,t5
1243,g42,s13,h1,c1,t2
1244,g42,s31,h19,c4,t10
1245,g42,s6,h15,c1,t2
1246,g42,s29,h1,c17,t5
1247,g42,s39,h12,c3,t1
1248,g42,s27,h4,c20,t8
1249,g42,s4,h3,c1,t3
1250,g42,s22,h8,c7,t6
1251,g42,s36,h10,c19,t2
1252,g42,s39,h14,c11,t4
1253,g42,s25,h1,c5,t6
1254,g42,s32,h5,c3,t9
1255,g42,s6,h14,c5,t5
1256,g42,s12,h1,c2,t3
1257,g42,s23,h17,c10,t4
1258,g42,s19,h14,c9,t8
1259,g42,s3,h7,c2,t2
1260,g43,s19,h16,c10,t8
1261,g43,s5,h1,c8,t2
1262,g43,s15,h6,c11,t2
1263,g43,s6,h15,c10,t5
1264,g43,s28,h4,c8,t9
1265,g43,s28,h3,c15,t6
1266,g43,s15,h6,c8,t7
1267,g43,s22,h5,c9,t1
1268,g43,s15,h16,c12,t10
1269,g43,s30,h2,c8,t9
1270,g43,s8,h2,c1,t6
1271,g43,s13,h3,c13,t9
1272,g43,s30,h19,c6,t1
1273,g43,s1,h12,c8,t3
1274,g43,s30,h19,c19,t2
1275,g43,s17,h11,c6,t10
1276,g43,s16,h7,c15,t1
1277,g43,s31,h19,c11,t3
1278,g43,s15,h13,c14,t7
1279,g43,s13,h12,c16,t4
1280,g43,s22,h18,c19,t5
1281,g43,s8,h8,c13,t8
1282,g43,s20,h18,c11,t5
1283,g43,s32,h20,c8,t6
1284,g43,s25,h20,c3,t6
1285,g43,s13,h10,c20,t5
1286,g43,s38,h5,c1,t5
1287,g43,s19,h3,c14,t10
1288,g43,s9,h15,c8,t10
1289,g43,s22,h11,c18,t8
1290,g44,s14,h7,c7,t6
1291,g44,s22,h14,c3,t8
1292,g44,s38,h8,c1,t7
1293,g44,s28,h7,c10,t8
1294,g44,s27,h8,c11,t2
1295,g44,s19,h13,c15,t5
1296,g44,s1,h20,c16,t9
1297,g44,s31,h1,c8,t7
1298,g44,s15,h17,c11,t7
1299,g44,s16,h5,c15,t2
1300,g44,s19,h15,c13,t10
1301,g44,s24,h8,c11,t9
1302,g44,s1,h18,c12,t2
1303,g44,s16,h13,c15,t7
1304,g44,s20,h5,c8,t9
1305,g44,s39,h18,c5,t2
1306,g44,s11,h1,c5,t7
1307,g44,s34,h11,c7,t1
1308,g44,s13,h5,c10,t3
1309,g44,s28,h2,c2,t9
1310,g44,s28,h17,c19,t5
1311,g44,s15,h6,c14,t8
1312,g44,s30,h16,c3,t3
1313,g44,s25,h7,c2,t6
1314,g44,s22,h7,c15,t2
1315,g44,s24,h1,c13,t10
1316,g44,s15,h1,c12,t10
1317,g44,s5,h10,c11,t3
1318,g44,s25,h19,c8,t4
1319,g44,s5,h18,c3,t1
1320,g45,s25,h3,c2,t5
1321,g45,s26,h3,c19,t10
1322,g45,s37,h6,c1,t3
1323,g45,s13,h20,c12,t10
1324,g45,s37,h12,c16,t2
1325,g45,s24,h15,c17,t3
1326,g45,s3,h20,c20,t5
1327,g45,s35,h1,c4,t4
1328,g45,s35,h14,c4,t4
1329,g45,s30,h1,c13,t7
1330,g45,s3,h3,c16,t1
1331,g45,s23,h19,c4,t6
1332,g45,s28,h17,c18,t7
1333,g45,s6,h9,c2,t10
1334,g45,s6,h9,c11,t10
1335,g45,s16,h5,c12,t2
1336,g45,s15,h11,c2,t8
1337,g45,s17,h11,c18,t6
1338,g45,s13,h6,c3,t1
1339,g45,s40,h18,c9,t7
1340,g45,s14,h5,c17,t9
1341,g45,s38,h16,c17,t5
1342,g45,s7,h2,c8,t4
1343,g45,s30,h20,c11,t4
1344,g45,s34,h20,c11,t7
1345,g45,s6,h1,c8,t2
1346,g45,s21,h10,c15,t8
1347,g45,s21,h13,c11,t8
1348,g45,s2,h8,c18,t10
1349,g45,s10,h4,c18,t3
1350,g46,s33,h11,c8,t3
1351,g46,s19,h4,c13,t7
1352,g46,s6,h13,c8,t5
1353,g46,s3,h9,c9,t5
1354,g46,s1,h8,c19,t2
1355,g46,s17,h8,c2,t1
1356,g46,s1,h1,c12,t6
1357,g46,s24,h18,c9,t3
1358,g46,s16,h3,c10,t10
1359,g46,s17,h11,c2,t6
1360,g46,s1,h7,c17,t7
1361,g46,s26,h20,c6,t10
1362,g46,s20,h11,c16,t8
1363,g46,s2,h15,c6,t1
1364,g46,s1,h17,c8,t10
1365,g46,s2,h8,c18,t5
1366,g46,s16,h11,c3,t2
1367,g46,s37,h12,c11,t5
1368,g46,s7,h6,c13,t5
1369,g46,s32,h15,c4,t2
1370,g46,s35,h20,c2,t2
1371,g46,s26,h3,c3,t1
1372,g46,s13,h8,c9,t6
1373,g46,s28,h12,c1,t6
1374,g46,s6,h18,c14,t7
1375,g46,s18,h11,c2,t5
1376,g46,s10,h14,c12,t7
1377,g46,s8,h17,c17,t7
1378,g46,s9,h7,c12,t6
1379,g46,s38,h7,c18,t1
1380,g47,s33,h14,c12,t10
1381,g47,s36,h9,c18,t9
1382,g47,s37,h14,c16,t7
1383,g47,s37,h4,c4,t1
1384,g47,s32,h14,c7,t5
1385,g47,s16,h14,c7,t10
1386,g47,s2,h20,c15,t3
1387,g47,s18,h7,c5,t8
1388,g47,s1,h14,c16,t4
1389,g47,s12,h7,c17,t7
1390,g47,s9,h20,c20,t5
1391,g47,s19,h12,c1,t2
1392,g47,s12,h11,c6,t9
1393,g47,s34,h6,c12,t5
1394,g47,s2,h10,c14,t3
1395,g47,s17,h15,c17,t3
1396,g47,s2,h8,c10,t10
1397,g47,s33,h2,c2,t7
1398,g47,s22,h3,c11,t3
1399,g47,s13,h14,c13,t1
1400,g47,s19,h12,c16,t8
1401,g47,s27,h5,c6,t2
1402,g47,s14,h14,c5,t1
1403,g47,s32,h19,c10,t7
1404,g47,s7,h14,c17,t5
1405,g47,s39,h14,c5,t8
1406,g47,s1,h17,c5,t1
1407,g47,s18,h9,c8,t2
1408,g47,s31,h19,c18,t7
1409,g47,s15,h12,c12,t4
1410,g48,s1,h15,c5,t10
1411,g48,s3,h19,c4,t9
1412,g48,s12,h14,c10,t3
1413,g48,s26,h8,c2,t8
1414,g48,s37,h11,c16,t9
1415,g48,s29,h19,c11,t2
1416,g48,s30,h14,c3,t8
1417,g48,s1,h17,c5,t2
1418,g48,s23,h14,c6,t4
1419,g48,s22,h12,c20,t8
1420,g48,s30,h12,c13,t2
1421,g48,s21,h14,c9,t8
1422,g48,s30,h20,c15,t5
1423,g48,s25,h7,c8,t3
1424,g48,s28,h13,c16,t8
1425,g48,s6,h18,c19,t2
1426,g48,s28,h19,c7,t9
1427,g48,s5,h16,c16,t7
1428,g48,s16,h6,c17,t6
1429,g48,s37,h18,c11,t3
1430,g48,s33,h1,c4,t9
1431,g48,s3,h10,c4,t5
1432,g48,s35,h1,c4,t1
1433,g48,s11,h18,c9,t1
1434,g48,s21,h6,c9,t8
1435,g48,s27,h9,c1,t2
1436,g48,s14,h2,c10,t9
1437,g48,s22,h19,c2,t10
1438,g48,s1,h18,c15,t5
1439,g48,s15,h14,c8,t6
1440,g49,s1,h10,c20,t10
1441,g49,s1,h9,c11,t2
1442,g49,s37,h2,c3,t9
1443,g49,s38,h6,c20,t6
1444,g49,s13,h16,c1,t9
1445,g49,s4,h1,c7,t10
1446,g49,s26,h11,c2,t10
1447,g49,s32,h16,c18,t8
1448,g49,s9,h15,c7,t5
1449,g49,s39,h11,c4,t4
1450,g49,s16,h8,c10,t4
1451,g49,s16,h11,c7,t8
1452,g49,s23,h14,c10,t1
1453,g49,s27,h13,c18,t3
1454,g49,s32,h19,c10,t10
1455,g49,s4,h13,c4,t2
1456,g49,s15,h14,c6,t9
1457,g49,s8,h20,c10,t4
1458,g49,s19,h15,c2,t1
1459,g49,s13,h1,c8,t3
1460,g49,s34,h14,c8,t9
1461,g49,s6,h13,c12,t6
1462,g49,s16,h3,c17,t9
1463,g49,s37,h4,c4,t2
1464,g49,s16,h4,c16,t7
1465,g49,s7,h13,c8,t9
1466,g49,s9,h12,c17,t4
1467,g49,s3,h10,c1,t4
1468,g49,s18,h16,c12,t1
1469,g49,s26,h15,c19,t4
1470,g50,s29,h2,c3,t2
1471,g50,s32,h17,c16,t3
1472,g50,s7,h4,c14,t2
1473,g50,s1,h13,c10,t9
1474,g50,s22,h15,c2,t1
1475,g50,s4,h16,c16,t3
1476,g50,s9,h6,c9,t5
1477,g50,s35,h1,c13,t4
1478,g50,s19,h13,c11,t10
1479,g50,s25,h16,c10,t4
1480,g50,s40,h20,c12,t1
1481,g50,s26,h8,c16,t1
1482,g50,s38,h15,c3,t1
1483,g50,s37,h9,c3,t3
1484,g50,s21,h1,c11,t1
1485,g50,s37,h9,c12,t9
1486,g50,s23,h20,c6,t1
1487,g50,s27,h14,c4,t7
1488,g50,s16,h5,c13,t2
1489,g50,s5,h10,c6,t7
1490,g50,s22,h5,c20,t2
1491,g50,s26,h19,c4,t5
1492,g50,s17,h8,c12,t2
1493,g50,s3,h14,c1,t1
1494,g50,s4,h14,c3,t8
1495,g50,s3,h9,c12,t3
1496,g50,s18,h18,c17,t10
1497,g50,s32,h15,c20,t1
1498,g50,s33,h5,c14,t2
1499,g50,s15,h1,c1,t6
1500,g51,s10,h13,c9,t8
1501,g51,s2,h17,c5,t3
1502,g51,s38,h8,c15,t7
1503,g51,s21,h15,c8,t7
1504,g51,s18,h12,c5,t7
1505,g51,s21,h3,c6,t7
1506,g51,s11,h18,c5,t9
1507,g51,s39,h4,c20,t1
1508,g51,s26,h5,c17,t7
1509,g51,s23,h12,c18,t2
1510,g51,s17,h2,c5,t3
1511,g51,s29,h18,c7,t10
1512,g51,s12,h11,c9,t5
1513,g51,s9,h18,c4,t1
1514,g51,s9,h9,c4,t7
1515,g51,s32,h14,c16,t4
1516,g51,s15,h4,c14,t3
1517,g51,s11,h1,c2,t5
1518,g51,s2,h19,c2,t2
1519,g51,s39,h12,c12,t1
1520,g51,s29,h6,c4,t4
1521,g51,s39,h9,c10,t3
1522,g51,s22,h14,c8,t7
1523,g51,s20,h4,c12,t8
1524,g51,s5,h17,c16,t4
1525,g51,s29,h10,c8,t7
1526,g51,s20,h8,c13,t1
1527,g51,s30,h12,c9,t9
1528,g51,s16,h2,c10,t2
1529,g51,s5,h7,c4,t6
1530,g52,s14,h12,c8,t9
1531,g52,s7,h7,c14,t2
1532,g52,s22,h17,c8,t4
1533,g52,s7,h1,c7,t10
1534,g52,s11,h17,c11,t3
1535,g52,s7,h19,c13,t3
1536,g52,s33,h19,c17,t2
1537,g52,s21,h16,c10,t3
1538,g52,s37,h20,c4,t1
1539,g52,s15,h2,c13,t9
1540,g52,s40,h7,c1,t2
1541,g52,s38,h17,c9,t7
1542,g52,s12,h13,c4,t2
1543,g52,s38,h7,c15,t7
1544,g52,s28,h8,c14,t4
1545,g52,s28,h8,c20,t10
1546,g52,s24,h18,c14,t1
1547,g52,s6,h17,c17,t6
1548,g52,s38,h16,c12,t6
1549,g52,s30,h10,c1,t10
1550,g52,s2,h9,c11,t10
1551,g52,s7,h6,c13,t4
1552,g52,s30,h6,c11,t2
1553,g52,s38,h19,c2,t9
1554,g52,s26,h5,c19,t5
1555,g52,s1,h8,c6,t9
1556,g52,s13,h12,c5,t4
1557,g52,s19,h17,c10,t9
1558,g52,s33,h1,c4,t2
1559,g52,s30,h18,c10,t5
1560,g53,s18,h5,c20,t2
1561,g53,s22,h13,c17,t5
1562,g53,s31,h14,c2,t1
1563,g53,s28,h3,c19,t7
1564,g53,s15,h15,c3,t9
1565,g53,s17,h4,c18,t2
1566,g53,s13,h12,c8,t9
1567,g53,s6,h5,c18,t7
1568,g53,s36,h16,c20,t8
1569,g53,s10,h7,c15,t6
1570,g53,s35,h1,c4,t4
1571,g53,s11,h7,c10,t7
1572,g53,s26,h20,c10,t4
1573,g53,s19,h17,c12,t5
1574,g53,s3,h3,c19,t5
1575,g53,s4,h14,c13,t10
1576,g53,s9,h16,c12,t9
1577,g53,s36,h16,c17,t9
1578,g53,s27,h5,c8,t8
1579,g53,s2,h11,c10,t4
1580,g53,s17,h16,c3,t5
1581,g53,s38,h7,c20,t7
1582,g53,s30,h9,c8,t1
1583,g53,s28,h2,c19,t1
1584,g53,s12,h1,c8,t3
1585,g53,s33,h16,c7,t5
1586,g53,s18,h19,c8,t9
1587,g53,s36,h2,c19,t7
1588,g53,s33,h10,c2,t5
1589,g53,s6,h13,c5,t8
1590,g54,s26,h12,c15,t3
1591,g54,s10,h15,c12,t10
1592,g54,s33,h2,c15,t4
1593,g54,s21,h3,c14,t10
1594,g54,s37,h6,c12,t9
1595,g54,s38,h18,c1,t5
1596,g54,s13,h15,c18,t6
1597,g54,s22,h18,c9,t7
1598,g54,s27,h2,c18,t8
1599,g54,s9,h15,c20,t5
1600,g54,s36,h20,c9,t4
1601,g54,s27,h13,c16,t9
1602,g54,s14,h8,c17,t2
1603,g54,s12,h2,c12,t9
1604,g54,s33,h3,c12,t8
1605,g54,s36,h15,c15,t5
1606,g54,s38,h19,c6,t6
1607,g54,s6,h16,c3,t10
1608,g54,s18,h3,c19,t3
1609,g54,s25,h6,c3,t10
1610,g54,s11,h11,c2,t7
