"737","g8","s10","h6","c20","t6"
"738","g8","s28","h5","c3","t6"
"739","g8","s6","h7","c5","t10"
"740","g8","s17","h20","c10","t4"
"741","g8","s30","h8","c7","t9"
"742","g8","s21","h9","c18","t1"
"743","g8","s22","h11","c10","t7"
"744","g8","s5","h2","c1","t9"
"745","g8","s27","h19","c3","t8"
"746","g8","s15","h5","c3","t1"
"747","g8","s3","h6","c2","t10"
"748","g8","s3","h15","c8","t1"
"749","g8","s40","h1","c7","t7"
"750","g8","s34","h11","c12","t4"
"751","g8","s29","h5","c13","t2"
"752","g8","s26","h18","c13","t4"
"753","g8","s23","h10","c2","t2"
"754","g8","s1","h10","c4","t4"
"755","g8","s36","h6","c8","t1"
"756","g8","s37","h10","c4","t9"
"757","g8","s23","h4","c6","t8"
"758","g8","s17","h9","c12","t2"
"759","g8","s17","h19","c15","t8"
"760","g8","s2","h11","c5","t3"
"761","g8","s25","h1","c17","t9"
"762","g8","s38","h10","c9","t9"
"763","g8","s29","h2","c6","t6"
"764","g8","s27","h6","c17","t6"
"765","g8","s14","h16","c11","t1"
"766","g8","s14","h3","c15","t2"
"767","g8","s16","h14","c7","t9"
"768","g8","s33","h1","c12","t1"
"769","g8","s22","h15","c12","t6"
"770","g8","s34","h11","c15","t4"
"771","g8","s34","h10","c2","t8"
"772","g8","s10","h14","c3","t9"
"773","g8","s2","h1","c9","t8"
"774","g8","s27","h12","c9","t9"
"775","g8","s28","h3","c11","t4"
"776","g8","s25","h7","c3","t5"
"777","g8","s18","h12","c19","t6"
"778","g8","s2","h5","c13","t9"
"779","g8","s38","h6","c19","t8"
"780","g8","s29","h12","c11","t6"
"781","g8","s23","h11","c10","t8"
"782","g8","s22","h9","c13","t10"
"783","g8","s25","h19","c18","t4"
"784","g8","s8","h2","c13","t9"
"785","g8","s1","h12","c6","t6"
"786","g8","s33","h10","c4","t4"
"787","g8","s22","h14","c13","t4"
"788","g8","s25","h5","c4","t5"
"789","g8","s33","h10","c5","t10"
"790","g8","s18","h2","c19","t6"
"791","g8","s5","h5","c12","t6"
"792","g8","s1","h2","c15","t1"
"793","g8","s31","h20","c18","t4"
"794","g8","s3","h8","c19","t7"
"795","g8","s14","h14","c8","t7"
"796","g8","s40","h20","c19","t7"
"797","g8","s27","h15","c9","t2"
"798","g8","s3","h10","c8","t9"
"799","g8","s10","h4","c5","t3"
"800","g8","s24","h10","c12","t10"
"801","g9","s23","h18","c1","t9"
"802","g9","s12","h11","c7","t3"
"803","g9","s10","h18","c15","t8"
"804","g9","s40","h7","c4","t5"
"805","g9","s19","h9","c4","t8"
"806","g9","s30","h14","c20","t10"
"807","g9","s5","h2","c5","t2"
"808","g9","s18","h19","c1","t1"
"809","g9","s14","h4","c8","t6"
"810","g9","s33","h12","c19","t10"
"811","g9","s21","h19","c8","t4"
"812","g9","s29","h3","c10","t3"
"813","g9","s35","h7","c13","t3"
"814","g9","s22","h1","c6","t9"
"815","g9","s10","h11","c15","t9"
"816","g9","s2","h1","c17","t2"
"817","g9","s8","h9","c7","t8"
"818","g9","s29","h15","c4","t4"
"819","g9","s20","h20","c2","t2"
"820","g9","s33","h3","c10","t4"
"821","g9","s8","h3","c20","t7"
"822","g9","s31","h9","c2","t4"
"823","g9","s13","h1","c17","t7"
"824","g9","s12","h11","c9","t2"
"825","g9","s1","h9","c15","t2"
"826","g9","s37","h16","c1","t4"
"827","g9","s36","h5","c1","t3"
"828","g9","s34","h5","c7","t4"
"829","g9","s5","h4","c13","t3"
"830","g9","s38","h8","c2","t3"
"831","g9","s9","h18","c6","t3"
"832","g9","s4","h10","c20","t1"
"833","g9","s21","h8","c14","t2"
"834","g9","s3","h6","c7","t9"
"835","g9","s14","h18","c13","t3"
"836","g9","s19","h6","c18","t7"
"837","g9","s32","h19","c20","t2"
"838","g9","s14","h18","c3","t1"
"839","g9","s27","h4","c6","t10"
"840","g9","s23","h6","c7","t10"
"841","g9","s15","h18","c6","t7"
"842","g9","s37","h6","c6","t3"
"843","g9","s1","h19","c10","t9"
"844","g9","s16","h17","c18","t10"
"845","g9","s35","h18","c16","t6"
"846","g9","s19","h12","c3","t6"
"847","g9","s39","h13","c6","t1"
"848","g9","s40","h14","c18","t1"
"849","g9","s4","h8","c1","t8"
"850","g9","s38","h20","c5","t1"
"851","g9","s23","h9","c4","t2"
"852","g9","s14","h3","c7","t9"
"853","g9","s35","h7","c11","t2"
"854","g9","s1","h2","c2","t6"
"855","g9","s17","h12","c4","t2"
"856","g9","s3","h3","c8","t5"
"857","g9","s32","h1","c20","t4"
"858","g9","s35","h11","c16","t7"
"859","g9","s38","h18","c12","t9"
"860","g9","s24","h8","c11","t3"
"861","g9","s20","h8","c12","t4"
"862","g9","s5","h16","c15","t5"
"863","g9","s37","h17","c17","t6"
"864","g9","s13","h1","c5","t3"
"865","g9","s6","h16","c12","t4"
"866","g9","s31","h20","c4","t7"
"867","g9","s24","h12","c20","t5"
"868","g9","s2","h19","c8","t7"
"869","g9","s1","h3","c19","t5"
"870","g9","s2","h17","c19","t3"
"871","g9","s22","h20","c13","t6"
"872","g9","s33","h7","c2","t1"
"873","g9","s28","h3","c15","t5"
"874","g9","s6","h18","c5","t9"
"875","g9","s9","h2","c17","t8"
"876","g9","s33","h1","c6","t2"
"877","g9","s7","h15","c17","t3"
"878","g9","s20","h2","c2","t9"
"879","g9","s33","h14","c16","t7"
"880","g9","s3","h2","c11","t1"
"881","g9","s4","h9","c19","t1"
"882","g9","s36","h2","c18","t10"
"883","g9","s39","h12","c15","t5"
"884","g9","s39","h6","c18","t5"
"885","g9","s34","h8","c12","t8"
"886","g9","s39","h6","c11","t4"
"887","g9","s18","h6","c2","t8"
"888","g9","s15","h9","c15","t6"
"889","g9","s3","h15","c19","t5"
"890","g9","s30","h16","c4","t2"
"891","g9","s28","h2","c18","t1"
"892","g9","s35","h18","c3","t4"
"893","g9","s38","h15","c9","t5"
"894","g9","s32","h6","c2","t6"
"895","g9","s13","h3","c12","t7"
"896","g9","s10","h13","c3","t4"
"897","g9","s37","h7","c6","t2"
"898","g9","s39","h4","c10","t9"
"899","g9","s29","h12","c19","t1"
"900","g9","s38","h12","c10","t6"
"901","g10","s39","h6","c16","t10"
"902","g10","s26","h2","c4","t10"
"903","g10","s5","h15","c8","t5"
"904","g10","s31","h10","c14","t5"
"905","g10","s37","h11","c2","t7"
"906","g10","s35","h13","c1","t9"
"907","g10","s6","h7","c12","t10"
"908","g10","s21","h12","c18","t3"
"909","g10","s32","h3","c1","t7"
"910","g10","s1","h6","c4","t7"
"911","g10","s32","h1","c15","t1"
"912","g10","s26","h4","c9","t7"
"913","g10","s33","h10","c10","t8"
"914","g10","s6","h3","c20","t8"
"915","g10","s27","h1","c18","t9"
"916","g10","s5","h20","c8","t1"
"917","g10","s23","h9","c8","t3"
"918","g10","s26","h17","c7","t9"
"919","g10","s32","h10","c1","t8"
"920","g10","s32","h2","c19","t4"
"921","g10","s27","h7","c17","t8"
"922","g10","s13","h16","c3","t7"
"923","g10","s15","h16","c6","t4"
"924","g10","s26","h2","c4","t2"
"925","g10","s14","h8","c1","t9"
"926","g10","s40","h20","c1","t9"
"927","g10","s17","h20","c7","t3"
"928","g10","s3","h9","c1","t4"
"929","g10","s40","h8","c17","t1"
"930","g10","s19","h14","c12","t6"
"931","g10","s31","h19","c2","t6"
"932","g10","s38","h18","c9","t1"
"933","g10","s9","h20","c1","t1"
"934","g10","s15","h2","c5","t6"
"935","g10","s9","h20","c19","t3"
"936","g10","s10","h12","c6","t3"
"937","g10","s27","h17","c9","t1"
"938","g10","s36","h14","c9","t7"
"939","g10","s39","h18","c19","t10"
"940","g10","s23","h13","c4","t8"
"941","g10","s22","h5","c14","t4"
"942","g10","s19","h20","c15","t10"
"943","g10","s2","h19","c7","t1"
"944","g10","s6","h20","c11","t2"
"945","g10","s2","h8","c5","t2"
"946","g10","s37","h3","c2","t10"
"947","g10","s11","h2","c10","t5"
"948","g10","s40","h11","c4","t4"
"949","g10","s31","h8","c9","t9"
"950","g10","s1","h6","c13","t3"
"951","g10","s26","h8","c13","t7"
"952","g10","s13","h9","c3","t9"
"953","g10","s15","h19","c1","t5"
"954","g10","s25","h6","c8","t9"
"955","g10","s39","h9","c13","t4"
"956","g10","s21","h16","c13","t2"
"957","g10","s33","h15","c3","t1"
"958","g10","s20","h7","c16","t1"
"959","g10","s35","h3","c19","t9"
"960","g10","s18","h15","c7","t4"
"961","g10","s7","h8","c20","t4"
"962","g10","s12","h19","c18","t10"
"963","g10","s14","h13","c18","t5"
"964","g10","s35","h11","c9","t1"
"965","g10","s24","h12","c14","t3"
"966","g10","s40","h16","c6","t10"
"967","g10","s9","h4","c7","t1"
"968","g10","s9","h17","c2","t10"
"969","g10","s22","h9","c16","t6"
"970","g10","s10","h5","c13","t1"
"971","g10","s21","h8","c7","t7"
"972","g10","s5","h9","c9","t6"
"973","g10","s24","h10","c8","t8"
"974","g10","s34","h13","c3","t5"
"975","g10","s34","h20","c15","t4"
"976","g10","s6","h3","c1","t2"
"977","g10","s7","h1","c20","t7"
"978","g10","s24","h13","c5","t3"
"979","g10","s24","h12","c6","t5"
"980","g10","s39","h14","c15","t9"
"981","g10","s28","h13","c3","t3"
"982","g10","s37","h17","c18","t2"
"983","g10","s8","h13","c1","t2"
"984","g10","s38","h19","c16","t6"
"985","g10","s24","h8","c20","t6"
"986","g10","s9","h19","c9","t8"
"987","g10","s27","h20","c10","t8"
"988","g10","s13","h1","c19","t3"
"989","g10","s2","h5","c5","t4"
"990","g10","s13","h9","c12","t1"
"991","g10","s32","h1","c7","t8"
"992","g10","s36","h15","c6","t5"
"993","g10","s3","h3","c8","t8"
"994","g10","s1","h3","c1","t8"
"995","g10","s9","h13","c6","t1"
"996","g10","s4","h7","c5","t10"
"997","g10","s20","h19","c8","t4"
"998","g10","s14","h17","c8","t4"
"999","g10","s38","h10","c12","t9"
"1000","g10","s13","h8","c4","t5"
"1001","g11","s13","h12","c20","t3"
"1002","g11","s29","h8","c2","t2"
"1003","g11","s15","h9","c16","t6"
"1004","g11","s31","h12","c11","t6"
"1005","g11","s15","h13","c10","t10"
"1006","g11","s29","h12","c19","t2"
"1007","g11","s22","h10","c11","t10"
"1008","g11","s27","h13","c1","t8"
"1009","g11","s9","h13","c4","t2"
"1010","g11","s24","h18","c16","t2"
"1011","g11","s25","h1","c3","t6"
"1012","g11","s26","h11","c20","t7"
"1013","g11","s38","h5","c13","t6"
"1014","g11","s37","h3","c1","t5"
"1015","g11","s11","h1","c10","t10"
"1016","g11","s28","h11","c1","t7"
"1017","g11","s5","h16","c9","t6"
"1018","g11","s14","h19","c18","t1"
"1019","g11","s27","h2","c6","t4"
"1020","g11","s2","h13","c6","t10"
"1021","g11","s23","h14","c15","t2"
"1022","g11","s26","h14","c9","t6"
"1023","g11","s18","h17","c8","t2"
"1024","g11","s3","h6","c13","t8"
"1025","g11","s3","h3","c17","t8"
"1026","g11","s27","h20","c9","t1"
"1027","g11","s9","h11","c3","t3"
"1028","g11","s33","h1","c9","t3"
"1029","g11","s4","h4","c2","t7"
"1030","g11","s17","h8","c15","t2"
"1031","g11","s31","h3","c5","t10"
"1032","g11","s29","h17","c17","t3"
"1033","g11","s16","h17","c9","t7"
"1034","g11","s28","h20","c20","t2"
"1035","g11","s22","h16","c17","t2"
"1036","g11","s14","h16","c14","t10"
"1037","g11","s34","h15","c8","t3"
"1038","g11","s37","h14","c4","t6"
"1039","g11","s22","h16","c12","t1"
"1040","g11","s29","h17","c8","t2"
"1041","g11","s32","h3","c9","t3"
"1042","g11","s20","h5","c16","t6"
"1043","g11","s15","h17","c4","t1"
"1044","g11","s2","h6","c13","t9"
"1045","g11","s20","h19","c4","t3"
"1046","g11","s2","h12","c15","t1"
"1047","g11","s18","h15","c19","t2"
"1048","g11","s7","h18","c3","t5"
"1049","g11","s7","h11","c5","t5"
"1050","g11","s23","h20","c20","t6"
"1051","g11","s8","h14","c12","t1"
"1052","g11","s35","h15","c13","t8"
"1053","g11","s24","h17","c18","t2"
"1054","g11","s20","h13","c13","t5"
"1055","g11","s25","h11","c1","t7"
"1056","g11","s31","h3","c9","t10"
"1057","g11","s8","h19","c1","t5"
"1058","g11","s33","h17","c17","t2"
"1059","g11","s37","h12","c20","t1"
"1060","g11","s28","h14","c6","t2"
"1061","g11","s32","h3","c17","t4"
"1062","g11","s16","h10","c14","t3"
"1063","g11","s37","h10","c6","t9"
"1064","g11","s33","h9","c15","t5"
"1065","g11","s32","h1","c10","t7"
"1066","g11","s23","h3","c6","t9"
"1067","g11","s25","h14","c18","t2"
"1068","g11","s17","h12","c9","t7"
"1069","g11","s9","h3","c7","t2"
"1070","g11","s9","h11","c13","t9"
"1071","g11","s27","h8","c10","t2"
"1072","g11","s26","h4","c5","t5"
"1073","g11","s19","h11","c2","t7"
"1074","g11","s36","h7","c12","t1"
"1075","g11","s2","h3","c1","t5"
"1076","g11","s14","h12","c14","t3"
"1077","g11","s7","h4","c7","t1"
"1078","g11","s11","h15","c7","t3"
"1079","g11","s22","h11","c9","t5"
"1080","g11","s30","h19","c13","t2"
"1081","g11","s29","h12","c2","t3"
"1082","g11","s21","h17","c10","t2"
"1083","g11","s10","h9","c1","t9"
"1084","g11","s8","h11","c16","t6"
"1085","g11","s30","h2","c13","t2"
"1086","g11","s18","h7","c19","t9"
"1087","g11","s4","h9","c3","t10"
"1088","g11","s31","h7","c2","t10"
"1089","g11","s9","h16","c3","t6"
"1090","g11","s36","h16","c13","t7"
"1091","g11","s21","h19","c10","t9"
"1092","g11","s26","h13","c4","t8"
"1093","g11","s17","h5","c13","t6"
"1094","g11","s27","h14","c6","t10"
"1095","g11","s39","h12","c20","t3"
"1096","g11","s11","h3","c14","t8"
"1097","g11","s37","h20","c3","t4"
"1098","g11","s23","h17","c5","t10"
"1099","g11","s25","h14","c16","t9"
"1100","g11","s9","h5","c9","t5"
"1101","g12","s13","h10","c15","t2"
"1102","g12","s25","h18","c7","t6"
"1103","g12","s36","h6","c16","t9"
"1104","g12","s5","h17","c1","t8"
"1105","g12","s35","h2","c8","t4"
"1106","g12","s1","h15","c5","t7"
"1107","g12","s17","h12","c3","t6"
"1108","g12","s39","h16","c20","t1"
"1109","g12","s14","h11","c19","t1"
"1110","g12","s16","h5","c15","t1"
"1111","g12","s7","h10","c7","t8"
"1112","g12","s25","h7","c8","t9"
"1113","g12","s16","h4","c8","t7"
"1114","g12","s7","h12","c17","t2"
"1115","g12","s40","h19","c11","t3"
"1116","g12","s10","h6","c12","t9"
"1117","g12","s24","h18","c9","t1"
"1118","g12","s5","h19","c9","t5"
"1119","g12","s35","h12","c17","t3"
"1120","g12","s4","h1","c15","t10"
"1121","g12","s15","h9","c13","t10"
"1122","g12","s28","h9","c10","t7"
"1123","g12","s11","h9","c1","t8"
"1124","g12","s13","h19","c10","t9"
"1125","g12","s14","h6","c17","t3"
"1126","g12","s19","h1","c10","t10"
"1127","g12","s6","h12","c6","t6"
"1128","g12","s16","h12","c9","t3"
"1129","g12","s14","h1","c17","t7"
"1130","g12","s12","h5","c8","t10"
"1131","g12","s37","h16","c15","t2"
"1132","g12","s21","h14","c9","t7"
"1133","g12","s38","h7","c3","t4"
"1134","g12","s38","h7","c17","t7"
"1135","g12","s26","h15","c15","t3"
"1136","g12","s4","h16","c18","t2"
"1137","g12","s15","h16","c14","t3"
"1138","g12","s11","h14","c14","t7"
"1139","g12","s28","h19","c6","t4"
"1140","g12","s37","h11","c2","t2"
"1141","g12","s26","h5","c3","t5"
"1142","g12","s27","h5","c7","t4"
"1143","g12","s36","h4","c6","t1"
"1144","g12","s25","h5","c16","t10"
"1145","g12","s15","h2","c14","t8"
"1146","g12","s30","h17","c16","t3"
"1147","g12","s26","h14","c6","t5"
"1148","g12","s9","h20","c8","t1"
"1149","g12","s39","h1","c17","t4"
"1150","g12","s20","h10","c19","t8"
"1151","g12","s40","h10","c8","t10"
"1152","g12","s13","h6","c16","t1"
"1153","g12","s34","h7","c15","t2"
"1154","g12","s8","h13","c16","t2"
"1155","g12","s4","h18","c7","t2"
"1156","g12","s21","h7","c16","t10"
"1157","g12","s32","h1","c5","t2"
"1158","g12","s39","h7","c6","t4"
"1159","g12","s9","h11","c5","t3"
"1160","g12","s11","h20","c8","t2"
"1161","g12","s3","h8","c8","t9"
"1162","g12","s5","h16","c19","t6"
"1163","g12","s14","h9","c10","t6"
"1164","g12","s14","h12","c14","t8"
"1165","g12","s11","h3","c3","t9"
"1166","g12","s8","h7","c8","t9"
"1167","g12","s28","h14","c6","t10"
"1168","g12","s7","h6","c20","t8"
"1169","g12","s24","h20","c12","t10"
"1170","g12","s17","h15","c16","t6"
"1171","g12","s20","h1","c1","t8"
"1172","g12","s39","h1","c1","t1"
"1173","g12","s26","h10","c19","t3"
"1174","g12","s33","h15","c4","t8"
"1175","g12","s37","h16","c1","t6"
"1176","g12","s13","h10","c7","t8"
"1177","g12","s3","h19","c9","t1"
"1178","g12","s17","h9","c4","t5"
"1179","g12","s1","h13","c1","t4"
"1180","g12","s12","h4","c9","t4"
"1181","g12","s2","h14","c6","t6"
"1182","g12","s32","h3","c6","t3"
"1183","g12","s24","h11","c19","t8"
"1184","g12","s34","h9","c18","t5"
"1185","g12","s9","h17","c6","t8"
"1186","g12","s24","h8","c2","t7"
"1187","g12","s26","h13","c15","t9"
"1188","g12","s25","h13","c19","t9"
"1189","g12","s23","h19","c6","t9"
"1190","g12","s40","h18","c19","t9"
"1191","g12","s33","h16","c5","t4"
"1192","g12","s33","h14","c4","t1"
"1193","g12","s5","h6","c19","t2"
"1194","g12","s18","h17","c15","t3"
"1195","g12","s19","h1","c1","t10"
"1196","g12","s35","h2","c7","t3"
"1197","g12","s28","h1","c12","t2"
"1198","g12","s14","h17","c11","t2"
"1199","g12","s35","h4","c17","t5"
"1200","g12","s23","h15","c18","t1"
"1201","g13","s13","h2","c19","t6"
"1202","g13","s28","h11","c18","t7"
"1203","g13","s24","h13","c17","t2"
"1204","g13","s29","h9","c20","t5"
"1205","g13","s7","h20","c13","t6"
"1206","g13","s13","h16","c5","t2"
"1207","g13","s3","h18","c13","t8"
"1208","g13","s30","h5","c20","t1"
"1209","g13","s27","h18","c8","t8"
"1210","g13","s1","h3","c13","t9"
"1211","g13","s21","h14","c5","t4"
"1212","g13","s11","h6","c14","t3"
"1213","g13","s18","h1","c15","t5"
"1214","g13","s1","h7","c10","t6"
"1215","g13","s5","h2","c19","t4"
"1216","g13","s28","h15","c17","t9"
"1217","g13","s12","h20","c5","t6"
"1218","g13","s29","h17","c4","t2"
"1219","g13","s13","h6","c3","t4"
"1220","g13","s26","h14","c3","t9"
"1221","g13","s10","h7","c15","t9"
"1222","g13","s22","h9","c13","t1"
"1223","g13","s13","h20","c5","t4"
"1224","g13","s37","h10","c13","t9"
"1225","g13","s36","h14","c6","t10"
"1226","g13","s12","h8","c8","t10"
"1227","g13","s21","h3","c1","t1"
"1228","g13","s37","h5","c20","t10"
"1229","g13","s10","h18","c14","t7"
"1230","g13","s40","h14","c6","t9"
"1231","g13","s22","h9","c5","t7"
"1232","g13","s19","h6","c17","t9"
"1233","g13","s38","h11","c11","t7"
"1234","g13","s19","h17","c17","t2"
"1235","g13","s33","h8","c5","t10"
"1236","g13","s24","h15","c8","t6"
"1237","g13","s40","h6","c10","t3"
"1238","g13","s36","h12","c19","t9"
"1239","g13","s14","h19","c13","t10"
"1240","g13","s28","h2","c4","t2"
"1241","g13","s16","h19","c4","t6"
"1242","g13","s13","h12","c2","t5"
"1243","g13","s13","h1","c1","t2"
"1244","g13","s31","h19","c4","t10"
"1245","g13","s6","h15","c1","t2"
"1246","g13","s29","h1","c17","t5"
"1247","g13","s39","h12","c3","t1"
"1248","g13","s27","h4","c20","t8"
"1249","g13","s4","h3","c1","t3"
"1250","g13","s22","h8","c7","t6"
"1251","g13","s36","h10","c19","t2"
"1252","g13","s39","h14","c11","t4"
"1253","g13","s25","h1","c5","t6"
"1254","g13","s32","h5","c3","t9"
"1255","g13","s6","h14","c5","t5"
"1256","g13","s12","h1","c2","t3"
"1257","g13","s23","h17","c10","t4"
"1258","g13","s19","h14","c9","t8"
"1259","g13","s3","h7","c2","t2"
"1260","g13","s19","h16","c10","t8"
"1261","g13","s5","h1","c8","t2"
"1262","g13","s15","h6","c11","t2"
"1263","g13","s6","h15","c10","t5"
"1264","g13","s28","h4","c8","t9"
"1265","g13","s28","h3","c15","t6"
"1266","g13","s15","h6","c8","t7"
"1267","g13","s22","h5","c9","t1"
"1268","g13","s15","h16","c12","t10"
"1269","g13","s30","h2","c8","t9"
"1270","g13","s8","h2","c1","t6"
"1271","g13","s13","h3","c13","t9"
"1272","g13","s30","h19","c6","t1"
"1273","g13","s1","h12","c8","t3"
"1274","g13","s30","h19","c19","t2"
"1275","g13","s17","h11","c6","t10"
"1276","g13","s16","h7","c15","t1"
"1277","g13","s31","h19","c11","t3"
"1278","g13","s15","h13","c14","t7"
"1279","g13","s13","h12","c16","t4"
"1280","g13","s22","h18","c19","t5"
"1281","g13","s8","h8","c13","t8"
"1282","g13","s20","h18","c11","t5"
"1283","g13","s32","h20","c8","t6"
"1284","g13","s25","h20","c3","t6"
"1285","g13","s13","h10","c20","t5"
"1286","g13","s38","h5","c1","t5"
"1287","g13","s19","h3","c14","t10"
"1288","g13","s9","h15","c8","t10"
"1289","g13","s22","h11","c18","t8"
"1290","g13","s14","h7","c7","t6"
"1291","g13","s22","h14","c3","t8"
"1292","g13","s38","h8","c1","t7"
"1293","g13","s28","h7","c10","t8"
"1294","g13","s27","h8","c11","t2"
"1295","g13","s19","h13","c15","t5"
"1296","g13","s1","h20","c16","t9"
"1297","g13","s31","h1","c8","t7"
"1298","g13","s15","h17","c11","t7"
"1299","g13","s16","h5","c15","t2"
"1300","g13","s19","h15","c13","t10"
"1301","g14","s24","h8","c11","t9"
"1302","g14","s1","h18","c12","t2"
"1303","g14","s16","h13","c15","t7"
"1304","g14","s20","h5","c8","t9"
"1305","g14","s39","h18","c5","t2"
"1306","g14","s11","h1","c5","t7"
"1307","g14","s34","h11","c7","t1"
"1308","g14","s13","h5","c10","t3"
"1309","g14","s28","h2","c2","t9"
"1310","g14","s28","h17","c19","t5"
"1311","g14","s15","h6","c14","t8"
"1312","g14","s30","h16","c3","t3"
"1313","g14","s25","h7","c2","t6"
"1314","g14","s22","h7","c15","t2"
"1315","g14","s24","h1","c13","t10"
"1316","g14","s15","h1","c12","t10"
"1317","g14","s5","h10","c11","t3"
"1318","g14","s25","h19","c8","t4"
"1319","g14","s5","h18","c3","t1"
"1320","g14","s25","h3","c2","t5"
"1321","g14","s26","h3","c19","t10"
"1322","g14","s37","h6","c1","t3"
"1323","g14","s13","h20","c12","t10"
"1324","g14","s37","h12","c16","t2"
"1325","g14","s24","h15","c17","t3"
"1326","g14","s3","h20","c20","t5"
"1327","g14","s35","h1","c4","t4"
"1328","g14","s35","h14","c4","t4"
"1329","g14","s30","h1","c13","t7"
"1330","g14","s3","h3","c16","t1"
"1331","g14","s23","h19","c4","t6"
"1332","g14","s28","h17","c18","t7"
"1333","g14","s6","h9","c2","t10"
"1334","g14","s6","h9","c11","t10"
"1335","g14","s16","h5","c12","t2"
"1336","g14","s15","h11","c2","t8"
"1337","g14","s17","h11","c18","t6"
"1338","g14","s13","h6","c3","t1"
"1339","g14","s40","h18","c9","t7"
"1340","g14","s14","h5","c17","t9"
"1341","g14","s38","h16","c17","t5"
"1342","g14","s7","h2","c8","t4"
"1343","g14","s30","h20","c11","t4"
"1344","g14","s34","h20","c11","t7"
"1345","g14","s6","h1","c8","t2"
